,age,hours-per-week,work-class,education,marital-status,occupation,relationship,race,sex,native-country
225,AgeCat-20-30,HoursCat-40-50,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
226,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
227,AgeCat-50-60,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
228,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
229,AgeCat-30-40,HoursCat-50-60,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
230,AgeCat-40-50,HoursCat-30-40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
231,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States
232,AgeCat-50-60,HoursCat-20-30,Local-gov,Grade-10th,Widowed,Other-service,Unmarried,Black,Female,United-States
233,AgeCat-10-20,HoursCat-30-40,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States
234,AgeCat-50-60,HoursCat-10-20,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States
235,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,Cambodia
236,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
237,AgeCat-30-40,HoursCat-20-30,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,United-States
238,AgeCat-40-50,HoursCat-40-50,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
239,AgeCat-40-50,HoursCat-30-40,Private,Grade-7th-8th,Divorced,Craft-repair,Not-in-family,White,Male,United-States
240,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,United-States
241,AgeCat-40-50,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
242,AgeCat-10-20,HoursCat-10-20,Private,Grade-11th,Never-married,Other-service,Own-child,White,Male,United-States
243,AgeCat-50-60,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
244,AgeCat-20-30,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
245,AgeCat-30-40,HoursCat-70-80,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Thailand
246,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
247,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
248,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States
249,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
250,AgeCat-10-20,HoursCat-20-30,Private,Grade-9th,Never-married,Other-service,Own-child,White,Male,United-States
251,AgeCat-40-50,HoursCat-90-100,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
252,AgeCat-20-30,HoursCat-30-40,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,United-States
253,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,United-States
254,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States
255,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
256,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
257,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States
258,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States
259,AgeCat-20-30,HoursCat-10-20,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,Germany
260,AgeCat-40-50,HoursCat-30-40,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
261,AgeCat-30-40,HoursCat-40-50,Private,Assoc-acdm,Divorced,Sales,Unmarried,Black,Female,United-States
262,AgeCat-50-60,HoursCat-40-50,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
263,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
264,AgeCat-50-60,HoursCat-30-40,Federal-gov,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
265,AgeCat-40-50,HoursCat-50-60,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
266,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,United-States
267,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
268,AgeCat-40-50,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,Ecuador
269,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
270,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
271,AgeCat-20-30,HoursCat-50-60,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,United-States
272,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States
273,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Tech-support,Unmarried,Black,Female,United-States
274,AgeCat-60-70,HoursCat-10-20,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
275,AgeCat-30-40,HoursCat-50-60,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States
276,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
277,AgeCat-30-40,HoursCat-70-80,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States
278,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
279,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,United-States
280,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
281,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
282,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,Laos
283,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
284,AgeCat-20-30,HoursCat-40-50,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,United-States
285,AgeCat-40-50,HoursCat-30-40,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
286,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
287,AgeCat-40-50,HoursCat-50-60,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
288,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
289,AgeCat-30-40,HoursCat-30-40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Taiwan
290,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,United-States
291,AgeCat-20-30,HoursCat-10-20,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States
292,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
293,AgeCat-70-80,HoursCat-30-40,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
294,AgeCat-20-30,HoursCat-30-40,Private,Grade-5th-6th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,Mexico
295,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,United-States
296,AgeCat-60-70,HoursCat-20-30,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States
297,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
298,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
299,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States
300,AgeCat-20-30,HoursCat-30-40,Private,Grade-11th,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
301,AgeCat-70-80,HoursCat-0-10,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
302,AgeCat-60-70,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
303,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
304,AgeCat-50-60,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
305,AgeCat-60-70,HoursCat-50-60,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States
306,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
307,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
308,AgeCat-40-50,HoursCat-30-40,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,United-States
309,AgeCat-50-60,HoursCat-30-40,Local-gov,Grade-10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
310,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
311,AgeCat-10-20,HoursCat-40-50,Private,Grade-5th-6th,Never-married,Other-service,Other-relative,White,Male,Mexico
312,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States
313,AgeCat-40-50,HoursCat-50-60,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
314,AgeCat-10-20,HoursCat-20-30,Private,HS-grad,Never-married,Sales,Unmarried,Black,Male,Haiti
315,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
316,AgeCat-20-30,HoursCat-30-40,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,United-States
317,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
318,AgeCat-30-40,HoursCat-30-40,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
319,AgeCat-30-40,HoursCat-10-20,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
320,AgeCat-20-30,HoursCat-30-40,State-gov,Some-college,Never-married,Protective-serv,Own-child,Black,Female,United-States
321,AgeCat-40-50,HoursCat-40-50,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
322,AgeCat-50-60,HoursCat-20-30,Private,Assoc-acdm,Married-spouse-absent,Other-service,Not-in-family,White,Male,Iran
323,AgeCat-30-40,HoursCat-20-30,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States
324,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
325,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
326,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
327,AgeCat-40-50,HoursCat-20-30,Local-gov,Grade-11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
328,AgeCat-30-40,HoursCat-30-40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
329,AgeCat-60-70,HoursCat-30-40,Private,Grade-11th,Widowed,Other-service,Unmarried,Other,Male,United-States
330,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
331,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
332,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,Grade-9th,Married-civ-spouse,Craft-repair,Husband,White,Male,Portugal
333,AgeCat-30-40,HoursCat-20-30,Private,Grade-10th,Married-civ-spouse,Other-service,Wife,White,Female,United-States
334,AgeCat-60-70,HoursCat-30-40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
335,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
336,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
337,AgeCat-20-30,HoursCat-50-60,Private,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,United-States
338,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
339,AgeCat-50-60,HoursCat-40-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
340,AgeCat-20-30,HoursCat-10-20,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,United-States
341,AgeCat-50-60,HoursCat-40-50,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
342,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,United-States
343,AgeCat-20-30,HoursCat-10-20,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States
344,AgeCat-10-20,HoursCat-0-10,Private,Grade-11th,Never-married,Other-service,Own-child,White,Male,United-States
345,AgeCat-30-40,HoursCat-30-40,State-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
346,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
347,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
348,AgeCat-10-20,HoursCat-0-10,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
349,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States
350,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
351,AgeCat-40-50,HoursCat-20-30,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
352,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
353,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States
354,AgeCat-40-50,HoursCat-40-50,Private,Grade-5th-6th,Divorced,Craft-repair,Not-in-family,White,Female,United-States
355,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
356,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States
357,AgeCat-30-40,HoursCat-30-40,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,United-States
358,AgeCat-20-30,HoursCat-20-30,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
359,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,United-States
360,AgeCat-40-50,HoursCat-0-10,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
361,AgeCat-10-20,HoursCat-10-20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
362,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,United-States
363,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States
364,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,United-States
365,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Male,United-States
366,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
367,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
368,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States
369,AgeCat-20-30,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
370,AgeCat-50-60,HoursCat-40-50,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
371,AgeCat-10-20,HoursCat-30-40,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
372,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States
373,AgeCat-40-50,HoursCat-30-40,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
374,AgeCat-30-40,HoursCat-60-70,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States
375,AgeCat-20-30,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,Puerto-Rico
376,AgeCat-40-50,HoursCat-60-70,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
377,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
378,AgeCat-40-50,HoursCat-20-30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
379,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
380,AgeCat-40-50,HoursCat-20-30,Local-gov,Some-college,Divorced,Other-service,Not-in-family,Black,Female,United-States
381,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,United-States
382,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States
383,AgeCat-40-50,HoursCat-50-60,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
384,AgeCat-30-40,HoursCat-30-40,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
385,AgeCat-30-40,HoursCat-40-50,Private,Grade-12th,Divorced,Craft-repair,Not-in-family,White,Male,United-States
386,AgeCat-50-60,HoursCat-30-40,Private,Grade-1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico
